"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.04.2008","30,62","31,86","31,86","30,49","23,50M","-3,98%"
"28.04.2008","31,89","31,88","32,16","31,56","19,02M","1,05%"
"25.04.2008","31,56","31,45","31,77","31,04","24,22M","1,32%"
"24.04.2008","31,15","31,78","31,92","30,92","36,56M","-2,14%"
"23.04.2008","31,83","32,31","32,56","31,73","20,44M","-1,36%"
"22.04.2008","32,27","32,38","32,73","32,10","24,61M","1,06%"
"18.04.2008","31,93","32,01","32,17","31,41","27,02M","0,22%"
"17.04.2008","31,86","30,94","31,86","30,89","31,75M","2,05%"
"16.04.2008","31,22","31,47","31,82","30,78","38,69M","-0,64%"
"15.04.2008","31,42","30,92","31,70","30,60","37,75M","1,16%"
"14.04.2008","31,06","29,20","31,63","28,83","54,64M","5,61%"
"11.04.2008","29,41","29,80","29,90","29,32","14,12M","-2,19%"
"10.04.2008","30,07","30,02","30,25","29,58","18,46M","0,37%"
"09.04.2008","29,96","29,78","30,30","29,66","21,67M","0,07%"
"08.04.2008","29,94","29,17","29,95","28,96","16,55M","1,87%"
"07.04.2008","29,39","29,79","30,19","29,09","14,98M","-0,37%"
"04.04.2008","29,50","29,46","29,98","29,33","22,11M","0,37%"
"03.04.2008","29,39","28,92","29,91","28,76","23,32M","1,21%"
"02.04.2008","29,04","28,36","29,23","28,19","24,56M","2,65%"
"01.04.2008","28,29","28,00","28,29","27,45","21,61M","2,39%"
"31.03.2008","27,63","27,48","27,81","26,96","16,25M","1,92%"
"28.03.2008","27,11","27,37","27,64","26,98","15,92M","-0,70%"
"27.03.2008","27,30","28,09","28,31","27,15","12,52M","-2,40%"
"26.03.2008","27,97","27,71","28,20","27,13","19,59M","1,64%"
"25.03.2008","27,52","26,70","27,63","26,36","24,43M","5,28%"
"24.03.2008","26,14","26,10","26,82","25,89","21,81M","0,89%"
"20.03.2008","25,91","25,65","26,06","25,20","23,25M","0,00%"
"19.03.2008","25,91","27,96","28,24","25,91","35,84M","-7,43%"
"18.03.2008","27,99","28,01","28,21","27,56","21,04M","1,52%"
"17.03.2008","27,57","27,67","28,01","27,13","33,30M","-3,77%"
"14.03.2008","28,65","29,50","29,54","28,38","22,70M","-1,98%"
"13.03.2008","29,23","29,12","29,31","28,56","25,10M","-1,32%"
"12.03.2008","29,62","29,83","30,06","29,46","15,71M","-0,47%"
"11.03.2008","29,76","29,44","29,79","28,79","17,71M","3,91%"
"10.03.2008","28,64","29,19","29,46","28,59","17,05M","-1,85%"
"07.03.2008","29,18","29,17","29,68","28,86","22,47M","-1,08%"
"06.03.2008","29,50","30,06","30,41","29,50","20,77M","-1,99%"
"05.03.2008","30,10","29,73","30,31","29,46","22,96M","2,49%"
"04.03.2008","29,37","29,81","30,06","29,05","29,38M","-2,78%"
"03.03.2008","30,21","30,54","30,88","29,61","24,69M","-0,66%"
"29.02.2008","30,41","31,73","31,93","30,41","22,12M","-5,47%"
"28.02.2008","32,17","32,11","32,28","31,83","13,57M","0,53%"
"27.02.2008","32,00","31,37","32,24","31,22","28,27M","1,56%"
"26.02.2008","31,51","31,27","31,92","30,95","27,53M","0,16%"
"25.02.2008","31,46","31,37","31,51","31,01","12,52M","-0,06%"
"22.02.2008","31,48","31,66","31,71","30,79","15,03M","0,35%"
"21.02.2008","31,37","32,22","32,22","31,35","19,80M","-1,75%"
"20.02.2008","31,93","31,48","32,11","31,48","24,71M","0,25%"
"19.02.2008","31,85","31,93","32,26","31,67","22,08M","0,41%"
"18.02.2008","31,72","31,48","31,72","31,18","16,49M","2,59%"
"15.02.2008","30,92","30,93","31,15","30,61","13,57M","-0,87%"
"14.02.2008","31,19","31,85","31,97","31,12","17,79M","-1,20%"
"13.02.2008","31,57","31,29","31,72","31,07","24,33M","1,45%"
"12.02.2008","31,12","31,51","31,79","31,07","27,73M","0,19%"
"11.02.2008","31,06","30,84","31,32","30,65","19,47M","1,70%"
"08.02.2008","30,54","30,36","30,88","30,23","23,04M","0,66%"
"07.02.2008","30,34","29,39","30,66","29,26","26,19M","3,13%"
"06.02.2008","29,42","29,48","29,75","29,27","14,11M","-3,57%"
"01.02.2008","30,51","30,79","30,81","29,80","20,63M","1,63%"
"31.01.2008","30,02","29,91","30,06","29,24","33,84M","-2,69%"
"30.01.2008","30,85","29,80","30,85","29,70","17,16M","2,25%"
"29.01.2008","30,17","30,49","30,77","29,73","23,87M","-0,10%"
"28.01.2008","30,20","28,01","30,20","28,01","28,48M","5,41%"
"24.01.2008","28,65","27,82","28,73","27,31","27,20M","6,98%"
"23.01.2008","26,78","26,68","26,92","25,66","27,73M","-1,69%"
"22.01.2008","27,24","25,58","27,34","25,13","39,74M","9,75%"
"21.01.2008","24,82","25,28","25,43","24,72","27,01M","-7,42%"
"18.01.2008","26,81","27,03","27,31","25,82","26,53M","1,36%"
"17.01.2008","26,45","27,85","28,23","26,33","33,39M","-5,06%"
"16.01.2008","27,86","28,47","29,01","27,31","34,08M","-3,77%"
"15.01.2008","28,95","29,87","30,01","28,83","24,54M","-4,39%"
"14.01.2008","30,28","30,66","30,77","30,02","14,90M","-0,20%"
"11.01.2008","30,34","30,96","31,35","30,34","15,77M","-3,04%"
"10.01.2008","31,29","31,61","31,80","30,64","23,52M","-0,95%"
"09.01.2008","31,59","30,91","31,59","30,60","24,28M","1,87%"
"08.01.2008","31,01","29,87","31,48","29,85","21,89M","5,51%"
"07.01.2008","29,39","30,30","30,39","29,25","20,74M","-2,94%"
"04.01.2008","30,28","31,86","32,12","30,10","25,76M","-4,90%"
"03.01.2008","31,84","32,25","32,46","31,84","14,61M","-1,64%"
"02.01.2008","32,37","32,36","32,64","31,96","16,24M","-1,58%"
"28.12.2007","32,89","32,07","32,89","31,95","26,39M","2,40%"
"27.12.2007","32,12","32,55","32,70","31,80","15,37M","-1,11%"
"26.12.2007","32,48","32,22","32,48","31,74","17,52M","2,69%"
"21.12.2007","31,63","32,03","32,17","31,44","18,54M","3,20%"
"20.12.2007","30,65","30,39","31,19","30,13","22,92M","1,29%"
"19.12.2007","30,26","29,52","30,26","29,32","21,19M","3,21%"
"18.12.2007","29,32","29,39","29,59","28,54","26,78M","2,41%"
"17.12.2007","28,63","29,74","29,95","28,63","31,24M","-5,23%"
"14.12.2007","30,21","31,06","31,44","30,21","19,55M","-1,34%"
"13.12.2007","30,62","30,69","31,62","30,49","23,62M","-3,16%"
"12.12.2007","31,62","30,26","31,95","30,04","42,05M","5,05%"
"11.12.2007","30,10","29,80","30,76","29,65","26,22M","1,52%"
"10.12.2007","29,65","30,11","30,11","29,05","13,15M","-0,44%"
"07.12.2007","29,78","30,88","31,44","29,76","24,42M","-0,73%"
"06.12.2007","30,00","29,26","30,00","29,26","22,62M","2,74%"
"05.12.2007","29,20","28,33","29,31","28,20","27,12M","5,34%"
"04.12.2007","27,72","27,04","27,90","26,83","15,90M","1,80%"
"03.12.2007","27,23","27,06","27,39","26,60","15,36M","1,79%"
"30.11.2007","26,75","27,53","27,72","26,75","24,03M","-2,05%"
"29.11.2007","27,31","27,79","27,98","26,98","28,77M","-0,65%"
"28.11.2007","27,49","27,98","28,27","27,23","25,30M","-0,15%"
"27.11.2007","27,53","27,16","27,90","26,75","21,06M","-1,18%"
"26.11.2007","27,86","28,65","28,96","27,81","19,99M","-2,11%"
"23.11.2007","28,46","28,54","28,84","28,27","13,89M","0,46%"
"22.11.2007","28,33","28,27","28,64","27,99","10,24M","0,39%"
"21.11.2007","28,22","28,96","29,58","28,09","28,33M","-1,88%"
"19.11.2007","28,76","29,24","29,24","28,53","25,79M","-1,91%"
"16.11.2007","29,32","28,79","29,56","28,65","27,26M","-0,41%"
"14.11.2007","29,44","29,20","30,20","29,20","32,57M","1,83%"
"13.11.2007","28,91","28,60","29,16","27,24","36,98M","1,80%"
"12.11.2007","28,40","28,92","29,93","28,17","40,93M","-6,52%"
"09.11.2007","30,38","33,48","33,81","28,71","65,41M","1,81%"
"08.11.2007","29,84","27,42","31,25","27,16","86,32M","14,20%"
"07.11.2007","26,13","25,86","26,75","25,74","26,85M","0,35%"
"06.11.2007","26,04","26,04","26,19","25,58","21,41M","2,80%"
"05.11.2007","25,33","26,04","26,17","25,26","30,34M","-4,70%"
"01.11.2007","26,58","26,41","26,80","26,02","23,30M","-0,78%"
"31.10.2007","26,79","26,45","27,42","26,15","22,88M","2,84%"
"30.10.2007","26,05","26,89","27,34","25,91","29,03M","-3,84%"
"29.10.2007","27,09","26,61","27,53","26,61","32,07M","2,42%"
"26.10.2007","26,45","26,00","26,51","25,75","18,91M","4,42%"
"25.10.2007","25,33","25,07","25,43","24,79","29,60M","1,32%"
"24.10.2007","25,00","23,66","25,10","23,66","26,31M","4,21%"
"23.10.2007","23,99","23,71","24,08","23,54","14,82M","3,01%"
"22.10.2007","23,29","22,73","23,53","22,54","23,11M","-0,64%"
"19.10.2007","23,44","24,96","25,04","23,44","22,07M","-5,98%"
"18.10.2007","24,93","24,63","25,08","24,50","20,50M","-0,80%"
"17.10.2007","25,13","25,13","25,27","24,31","26,76M","1,58%"
"16.10.2007","24,74","24,74","25,33","24,73","23,22M","-0,88%"
"15.10.2007","24,96","24,57","25,06","24,52","33,86M","3,65%"
"11.10.2007","24,08","24,74","24,89","23,62","23,20M","-0,66%"
"10.10.2007","24,24","23,36","24,33","23,27","29,72M","3,19%"
"09.10.2007","23,49","23,20","23,53","23,16","20,57M","2,09%"
"08.10.2007","23,01","22,68","23,10","22,58","20,97M","1,14%"
"05.10.2007","22,75","22,29","22,88","22,15","21,72M","4,12%"
"04.10.2007","21,85","21,78","22,11","21,15","20,10M","0,88%"
"03.10.2007","21,66","22,18","22,50","21,66","19,56M","-3,30%"
"02.10.2007","22,40","22,15","22,54","21,94","22,04M","0,58%"
"01.10.2007","22,27","21,80","22,31","21,79","21,53M","1,92%"
"28.09.2007","21,85","22,09","22,31","21,65","18,08M","-1,89%"
"27.09.2007","22,27","22,33","22,33","21,97","18,22M","0,81%"
"26.09.2007","22,09","21,96","22,18","21,57","18,62M","1,28%"
"25.09.2007","21,81","21,95","22,00","21,68","24,13M","-1,49%"
"24.09.2007","22,14","21,75","22,14","21,63","18,99M","2,55%"
"21.09.2007","21,59","21,35","21,59","21,19","18,35M","3,01%"
"20.09.2007","20,96","21,04","21,13","20,72","14,50M","0,14%"
"19.09.2007","20,93","21,37","21,49","20,80","26,77M","-0,24%"
"18.09.2007","20,98","20,30","21,13","20,21","22,05M","4,33%"
"17.09.2007","20,11","19,93","20,15","19,70","17,90M","0,35%"
"14.09.2007","20,04","20,26","20,52","19,89","15,75M","-1,91%"
"13.09.2007","20,43","20,34","20,54","20,30","15,73M","1,19%"
"12.09.2007","20,19","20,00","20,54","19,84","20,47M","0,75%"
"11.09.2007","20,04","19,83","20,18","19,60","20,86M","2,82%"
"10.09.2007","19,49","19,61","19,73","19,25","20,27M","-2,35%"
"06.09.2007","19,96","20,08","20,28","19,88","16,02M","1,11%"
"05.09.2007","19,74","19,50","19,86","19,49","16,97M","-0,45%"
"04.09.2007","19,83","19,35","20,07","19,25","20,23M","2,48%"
"03.09.2007","19,35","19,26","19,51","19,23","7,67M","0,47%"
"31.08.2007","19,26","18,86","19,39","18,86","24,79M","3,77%"
"30.08.2007","18,56","18,25","18,78","18,10","20,25M","1,42%"
"29.08.2007","18,30","18,09","18,34","17,99","13,39M","2,12%"
"28.08.2007","17,92","18,08","18,19","17,81","15,54M","-2,02%"
"27.08.2007","18,29","18,27","18,57","18,13","9,35M","-0,38%"
"24.08.2007","18,36","17,97","18,43","17,83","16,35M","1,72%"
"23.08.2007","18,05","18,16","18,32","17,72","21,35M","0,33%"
"22.08.2007","17,99","17,35","18,12","17,25","22,03M","5,58%"
"21.08.2007","17,04","17,14","17,18","16,77","22,22M","-0,23%"
"20.08.2007","17,08","17,23","17,27","16,83","24,70M","-0,23%"
"17.08.2007","17,12","17,90","17,90","16,80","27,86M","-1,33%"
"16.08.2007","17,35","17,23","17,45","16,10","41,29M","-2,96%"
"15.08.2007","17,88","18,08","18,68","17,72","38,53M","-2,03%"
"14.08.2007","18,25","18,86","18,90","18,25","27,49M","-0,92%"
"13.08.2007","18,42","18,64","18,86","18,22","16,23M","0,82%"
"10.08.2007","18,27","18,21","18,60","18,09","21,92M","-2,14%"
"09.08.2007","18,67","18,82","19,08","18,64","21,80M","-3,91%"
"08.08.2007","19,43","18,97","19,51","18,86","20,17M","3,74%"
"07.08.2007","18,73","18,64","18,97","18,40","19,70M","0,43%"
"06.08.2007","18,65","18,80","18,80","18,01","18,79M","0,05%"
"03.08.2007","18,64","19,45","19,49","18,53","17,42M","-4,26%"
"02.08.2007","19,47","19,57","19,63","19,26","9,35M","0,72%"
"01.08.2007","19,33","19,30","19,50","18,92","22,60M","-0,62%"
"31.07.2007","19,45","20,05","20,21","19,45","17,87M","-1,27%"
"30.07.2007","19,70","19,05","19,74","18,98","17,56M","4,56%"
"27.07.2007","18,84","19,19","19,74","18,84","17,76M","-2,74%"
"26.07.2007","19,37","19,84","20,04","18,88","26,69M","-4,68%"
"25.07.2007","20,32","20,28","20,43","19,45","24,35M","1,45%"
"24.07.2007","20,03","20,96","21,07","19,74","21,01M","-5,61%"
"23.07.2007","21,22","20,95","21,22","20,74","10,95M","1,63%"
"20.07.2007","20,88","21,04","21,04","20,67","9,25M","-0,67%"
"19.07.2007","21,02","20,96","21,09","20,89","9,51M","1,40%"
"18.07.2007","20,73","20,59","20,84","20,57","12,84M","-0,24%"
"17.07.2007","20,78","20,33","20,78","20,30","15,35M","1,81%"
"16.07.2007","20,41","20,61","20,61","20,22","17,75M","-0,97%"
"13.07.2007","20,61","20,39","20,85","20,30","19,15M","0,63%"
"12.07.2007","20,48","20,17","20,54","20,06","16,47M","2,25%"
"11.07.2007","20,03","19,92","20,11","19,78","13,88M","0,81%"
"10.07.2007","19,87","20,21","20,29","19,78","18,85M","-1,63%"
"06.07.2007","20,20","20,06","20,24","20,06","12,81M","0,90%"
"05.07.2007","20,02","19,83","20,07","19,83","16,38M","0,55%"
"04.07.2007","19,91","19,84","20,08","19,75","8,29M","0,45%"
"03.07.2007","19,82","19,52","19,85","19,52","14,06M","1,69%"
"02.07.2007","19,49","19,12","19,49","19,05","12,78M","2,26%"
"29.06.2007","19,06","19,00","19,21","18,82","13,78M","0,85%"
"28.06.2007","18,90","18,93","19,11","18,84","13,28M","0,00%"
"27.06.2007","18,90","18,64","18,92","18,56","15,08M","1,02%"
"26.06.2007","18,71","18,92","19,01","18,69","11,66M","-1,01%"
"25.06.2007","18,90","18,92","19,04","18,56","18,38M","-0,21%"
"22.06.2007","18,94","18,94","19,01","18,78","12,23M","0,05%"
"21.06.2007","18,93","18,82","19,04","18,75","14,51M","1,01%"
"20.06.2007","18,74","19,15","19,23","18,74","24,48M","-1,68%"
"19.06.2007","19,06","18,74","19,17","18,70","14,66M","1,33%"
"18.06.2007","18,81","18,82","18,89","18,69","25,29M","0,43%"
"15.06.2007","18,73","18,67","18,82","18,54","30,06M","1,52%"
"14.06.2007","18,45","18,26","18,52","18,19","31,77M","1,65%"
"13.06.2007","18,15","17,89","18,27","17,82","31,02M","2,20%"
"12.06.2007","17,76","17,67","17,99","17,57","26,61M","0,28%"
"11.06.2007","17,71","17,60","17,79","17,46","19,97M","1,26%"
"08.06.2007","17,49","17,09","17,60","17,07","15,25M","1,04%"
"06.06.2007","17,31","17,60","17,63","17,31","14,90M","-2,26%"
"05.06.2007","17,71","17,56","17,82","17,53","20,56M","0,62%"
"04.06.2007","17,60","17,22","17,64","17,16","21,41M","1,27%"
"01.06.2007","17,38","17,16","17,41","17,07","23,29M","2,54%"
"31.05.2007","16,95","17,27","17,34","16,95","15,81M","-1,63%"
"30.05.2007","17,23","16,72","17,23","16,64","18,15M","1,41%"
"29.05.2007","16,99","17,35","17,40","16,98","16,21M","-1,74%"
"28.05.2007","17,29","17,24","17,39","17,20","5,77M","0,35%"
"25.05.2007","17,23","17,18","17,30","17,05","11,76M","1,23%"
"24.05.2007","17,02","17,40","17,64","16,90","23,82M","-2,30%"
"23.05.2007","17,42","17,38","17,60","17,33","24,24M","0,64%"
"22.05.2007","17,31","17,32","17,39","17,20","14,03M","-0,12%"
"21.05.2007","17,33","17,21","17,45","17,04","26,69M","0,99%"
"18.05.2007","17,16","17,11","17,20","16,92","20,20M","1,00%"
"17.05.2007","16,99","17,04","17,20","16,87","23,35M","0,06%"
"16.05.2007","16,98","16,68","17,05","16,58","19,73M","1,98%"
"15.05.2007","16,65","16,75","16,81","16,57","16,35M","-0,54%"
"14.05.2007","16,74","16,44","16,83","16,44","20,12M","0,30%"
"11.05.2007","16,69","16,53","16,90","16,46","16,21M","1,95%"
"10.05.2007","16,37","16,72","16,79","16,34","21,43M","-1,86%"
"09.05.2007","16,68","16,72","16,79","16,50","21,25M","0,24%"
"08.05.2007","16,64","16,56","16,79","16,29","25,05M","0,18%"
"07.05.2007","16,61","16,94","16,94","16,61","15,28M","-2,18%"
"04.05.2007","16,98","17,18","17,29","16,91","15,91M","-0,41%"
"03.05.2007","17,05","16,92","17,15","16,87","17,98M","1,31%"
"02.05.2007","16,83","16,90","16,90","16,70","17,96M","0,90%"
"30.04.2007","16,68","17,12","17,20","16,68","13,47M","-1,94%"
"27.04.2007","17,01","17,01","17,08","16,82","16,67M","-0,76%"
"26.04.2007","17,14","17,64","17,68","17,14","16,51M","-2,22%"
"25.04.2007","17,53","17,33","17,69","17,16","18,21M","2,10%"
"24.04.2007","17,17","17,23","17,25","16,93","14,21M","-0,23%"
"23.04.2007","17,21","17,38","17,38","17,17","10,39M","-0,81%"
"20.04.2007","17,35","17,46","17,49","17,11","20,01M","0,99%"
"19.04.2007","17,18","17,16","17,28","17,09","18,19M","-1,55%"
"18.04.2007","17,45","17,53","17,71","17,44","20,45M","-0,96%"
"17.04.2007","17,62","17,99","18,08","17,53","18,93M","-1,84%"
"16.04.2007","17,95","17,72","18,01","17,72","23,48M","1,93%"
"13.04.2007","17,61","17,35","17,72","17,29","26,64M","2,21%"
"12.04.2007","17,23","16,96","17,32","16,92","17,22M","1,29%"
"11.04.2007","17,01","17,29","17,42","16,90","17,11M","-1,39%"
"10.04.2007","17,25","17,01","17,25","16,90","17,77M","1,47%"
"09.04.2007","17,00","17,16","17,29","17,00","20,32M","-0,29%"
"05.04.2007","17,05","16,92","17,15","16,87","12,55M","0,41%"
"04.04.2007","16,98","16,75","17,04","16,60","21,56M","1,31%"
"03.04.2007","16,76","16,98","17,03","16,69","21,28M","-1,30%"
"02.04.2007","16,98","16,97","17,06","16,87","12,57M","-0,29%"
"30.03.2007","17,03","17,09","17,27","16,83","26,67M","0,12%"
"29.03.2007","17,01","16,42","17,16","16,42","44,16M","4,74%"
"28.03.2007","16,24","16,34","16,52","16,24","17,99M","-0,37%"
"27.03.2007","16,30","16,43","16,49","16,25","11,07M","-0,97%"
"26.03.2007","16,46","16,37","16,50","16,18","14,41M","1,17%"
"23.03.2007","16,27","16,29","16,42","16,11","11,89M","0,43%"
"22.03.2007","16,20","16,09","16,40","16,09","18,75M","1,38%"
"21.03.2007","15,98","15,54","16,02","15,54","22,77M","2,90%"
"20.03.2007","15,53","15,20","15,53","15,18","16,35M","2,37%"
"19.03.2007","15,17","14,98","15,22","14,97","13,87M","2,22%"
"16.03.2007","14,84","15,09","15,34","14,84","15,22M","-1,79%"
"15.03.2007","15,11","15,21","15,31","15,02","18,40M","-0,98%"
"14.03.2007","15,26","15,13","15,32","14,85","19,40M","0,26%"
"13.03.2007","15,22","15,33","15,53","15,17","21,89M","-1,55%"
"12.03.2007","15,46","15,54","15,65","15,44","12,03M","-1,47%"
"09.03.2007","15,69","15,76","15,87","15,50","14,65M","0,38%"
"08.03.2007","15,63","15,52","15,68","15,46","16,16M","2,69%"
"07.03.2007","15,22","15,46","15,65","15,20","23,49M","-1,10%"
"06.03.2007","15,39","15,30","15,48","15,17","17,54M","3,85%"
"05.03.2007","14,82","14,78","15,00","14,65","19,78M","-2,18%"
"02.03.2007","15,15","15,49","15,61","15,14","24,02M","-3,07%"
"01.03.2007","15,63","15,56","15,74","15,09","30,22M","-1,20%"
"28.02.2007","15,82","15,87","16,05","15,69","23,19M","0,64%"
"27.02.2007","15,72","16,13","16,33","15,68","27,89M","-6,60%"
"26.02.2007","16,83","16,94","16,97","16,77","14,86M","0,36%"
"23.02.2007","16,77","16,72","16,93","16,71","20,19M","0,84%"
"22.02.2007","16,63","16,50","16,68","16,40","17,49M","1,71%"
"21.02.2007","16,35","16,23","16,35","16,09","12,57M","-0,06%"
"16.02.2007","16,36","16,33","16,42","16,17","10,42M","0,18%"
"15.02.2007","16,33","16,50","16,71","16,29","18,07M","-1,09%"
"14.02.2007","16,51","16,79","16,88","16,41","31,30M","-0,72%"
"13.02.2007","16,63","16,31","16,63","16,24","21,79M","1,84%"
"12.02.2007","16,33","16,61","16,61","16,26","23,65M","-1,21%"
"09.02.2007","16,53","16,83","16,94","16,49","20,32M","-1,78%"
"08.02.2007","16,83","16,51","16,87","16,37","19,40M","1,57%"
"07.02.2007","16,57","17,11","17,11","16,48","28,99M","-2,93%"
"06.02.2007","17,07","17,48","17,49","16,96","21,68M","-1,61%"
"05.02.2007","17,35","17,42","17,57","17,30","11,70M","-0,63%"
"02.02.2007","17,46","17,27","17,51","17,14","15,80M","1,22%"
"01.02.2007","17,25","17,42","17,44","17,19","14,51M","-0,29%"
"31.01.2007","17,30","17,01","17,30","16,87","18,29M","1,23%"
"30.01.2007","17,09","16,79","17,16","16,65","16,83M","2,27%"
"29.01.2007","16,71","17,16","17,16","16,71","8,88M","-2,62%"
"26.01.2007","17,16","17,05","17,20","16,99","11,82M","-1,27%"
"24.01.2007","17,38","17,31","17,42","16,99","16,80M","0,87%"
"23.01.2007","17,23","16,72","17,27","16,65","17,74M","3,17%"
"22.01.2007","16,70","16,79","16,90","16,54","15,28M","0,18%"
"19.01.2007","16,67","16,14","16,67","16,07","18,63M","4,19%"
"18.01.2007","16,00","16,42","16,51","15,94","25,24M","-1,60%"
"17.01.2007","16,26","16,33","16,42","16,09","22,29M","-0,31%"
"16.01.2007","16,31","16,43","16,48","16,24","17,59M","-1,57%"
"15.01.2007","16,57","16,83","16,92","16,57","13,88M","-0,54%"
"12.01.2007","16,66","16,72","16,83","16,53","21,19M","-0,12%"
"11.01.2007","16,68","16,57","17,13","16,52","23,71M","-0,12%"
"10.01.2007","16,70","16,43","16,70","16,35","20,98M","-0,60%"
"09.01.2007","16,80","16,96","17,12","16,46","25,91M","-2,27%"
"08.01.2007","17,19","17,16","17,40","16,90","19,45M","0,82%"
"05.01.2007","17,05","17,42","17,71","16,64","24,85M","-3,01%"
"04.01.2007","17,58","17,90","17,99","17,49","20,96M","-2,17%"
"03.01.2007","17,97","18,51","18,60","17,72","19,87M","-3,49%"
"02.01.2007","18,62","18,45","18,62","18,36","10,25M","1,31%"
"28.12.2006","18,38","18,23","18,44","18,18","8,73M","0,60%"
"27.12.2006","18,27","17,95","18,27","17,90","11,12M","1,90%"
"26.12.2006","17,93","17,83","17,93","17,80","6,86M","0,84%"
"22.12.2006","17,78","17,89","17,92","17,72","6,07M","-0,22%"
"21.12.2006","17,82","17,77","17,95","17,65","9,69M","-0,34%"
"20.12.2006","17,88","17,81","17,97","17,71","13,61M","1,48%"
"19.12.2006","17,62","17,41","17,62","17,26","13,06M","0,74%"
"18.12.2006","17,49","17,57","17,84","17,44","23,05M","0,29%"
"15.12.2006","17,44","17,47","17,61","17,35","16,90M","0,06%"
"14.12.2006","17,43","17,40","17,49","17,35","15,64M","0,93%"
"13.12.2006","17,27","17,37","17,38","17,11","20,49M","-0,17%"
"12.12.2006","17,30","17,35","17,47","17,23","10,30M","-0,46%"
"11.12.2006","17,38","17,46","17,51","17,33","7,70M","-0,17%"
"08.12.2006","17,41","17,23","17,49","17,18","15,08M","0,87%"
"07.12.2006","17,26","17,30","17,36","17,05","12,80M","0,35%"
"06.12.2006","17,20","17,09","17,38","17,09","13,77M","-0,12%"
"05.12.2006","17,22","17,09","17,35","17,09","18,83M","1,12%"
"04.12.2006","17,03","16,62","17,03","16,61","11,60M","1,85%"
"01.12.2006","16,72","16,84","16,88","16,61","11,30M","-1,12%"
"30.11.2006","16,91","16,82","17,03","16,77","14,43M","0,48%"
"29.11.2006","16,83","16,39","16,83","16,39","22,25M","3,25%"
"28.11.2006","16,30","16,24","16,37","16,05","12,31M","0,56%"
"27.11.2006","16,21","16,28","16,46","16,09","12,19M","-0,86%"
"24.11.2006","16,35","16,20","16,47","16,18","10,39M","0,25%"
"23.11.2006","16,31","16,53","16,53","16,28","6,33M","-0,55%"
"22.11.2006","16,40","16,48","16,57","16,11","14,56M","0,00%"
"21.11.2006","16,40","16,09","16,40","16,01","20,45M","2,18%"
"17.11.2006","16,05","15,93","16,05","15,81","19,68M","-0,68%"
"16.11.2006","16,16","16,56","16,64","16,16","18,08M","-1,70%"
"14.11.2006","16,44","16,33","16,59","16,21","16,44M","1,04%"
"13.11.2006","16,27","16,39","16,49","16,22","15,75M","-2,81%"
"10.11.2006","16,74","16,53","16,77","16,33","14,75M","1,45%"
"09.11.2006","16,50","16,61","16,79","16,39","20,21M","0,12%"
"08.11.2006","16,48","16,03","16,48","15,95","13,81M","1,98%"
"07.11.2006","16,16","16,20","16,40","16,09","12,27M","-0,68%"
"06.11.2006","16,27","16,00","16,27","15,96","10,59M","2,07%"
"03.11.2006","15,94","15,68","15,94","15,66","11,03M","1,72%"
"01.11.2006","15,67","15,65","15,83","15,54","13,36M","-1,26%"
"31.10.2006","15,87","15,79","15,90","15,60","12,41M","1,21%"
"30.10.2006","15,68","15,85","15,89","15,65","10,48M","-1,32%"
"27.10.2006","15,89","15,92","16,15","15,87","10,27M","-0,56%"
"26.10.2006","15,98","16,02","16,16","15,80","14,35M","0,00%"
"25.10.2006","15,98","15,47","16,00","15,43","19,90M","3,36%"
"24.10.2006","15,46","15,10","15,50","15,04","14,46M","2,38%"
"23.10.2006","15,10","15,08","15,11","14,87","15,64M","-0,46%"
"20.10.2006","15,17","15,43","15,47","15,06","13,01M","-1,62%"
"19.10.2006","15,42","15,06","15,43","15,05","10,58M","1,92%"
"18.10.2006","15,13","15,41","15,48","15,08","14,10M","-0,85%"
"17.10.2006","15,26","15,48","15,53","15,26","11,83M","-1,80%"
"16.10.2006","15,54","15,37","15,54","15,21","15,56M","1,11%"
"13.10.2006","15,37","15,32","15,43","15,21","12,41M","2,40%"
"11.10.2006","15,01","15,08","15,15","14,95","12,93M","-1,05%"
"10.10.2006","15,17","15,04","15,19","14,95","14,16M","0,60%"
"09.10.2006","15,08","14,76","15,30","14,72","19,42M","1,62%"
"06.10.2006","14,84","14,67","14,87","14,58","12,52M","0,27%"
"05.10.2006","14,80","15,02","15,12","14,67","19,88M","0,00%"
"04.10.2006","14,80","14,41","14,80","14,14","26,11M","3,35%"
"03.10.2006","14,32","14,82","14,85","14,30","17,92M","-4,21%"
"02.10.2006","14,95","15,13","15,26","14,94","14,06M","-0,20%"
"29.09.2006","14,98","15,03","15,04","14,85","10,46M","0,00%"
"28.09.2006","14,98","14,74","15,12","14,74","15,94M","1,22%"
"27.09.2006","14,80","14,47","14,80","14,34","18,20M","2,56%"
"26.09.2006","14,43","14,19","14,52","14,17","18,60M","2,12%"
"25.09.2006","14,13","14,06","14,20","13,71","20,03M","0,36%"
"22.09.2006","14,08","14,21","14,41","14,06","12,84M","-1,33%"
"21.09.2006","14,27","14,32","14,46","14,10","19,91M","0,00%"
"20.09.2006","14,27","14,69","14,80","14,12","17,92M","-2,86%"
"19.09.2006","14,69","14,96","15,07","14,61","16,81M","-2,07%"
"18.09.2006","15,00","14,63","15,01","14,54","19,54M","3,52%"
